SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
11,,Division,Yes,GNN,OTHERS,Others,AT GNN all Crank Handle indication failed. Checked and found that all CH indications showing out. Immediately ESM/GNN (Naveen) opened Relay room at 11.25hrs and checked interface circuit at 11.35hrs and found 24 V DC supply for Crank handle not available at  fuse link (rack-2-A4). On further investigation found at IPS room power rack 24 V CH supply link disconnected by ABS staff by mistake. Same link made through at 12:00 hrs and  recieved all the Crank handle indication one by one and restored. ---- SSE: JE: ESM: ,Fuse,Fuse slack in relay room,"17406-23
17065-10
12625-20",07-04-2026 11:10,07-04-2026 11:15,07-04-2026 11:20,07-04-2026 12:20,70
12,,HQ/SC,No,GT,OTHERS,Axle counter / Bpac Suspened,"GT-BN DN AS BPAC Failed after passage of 20834Exp. Checked and found both Entry and Exit systems got hanged. Same both systems made OFF&ON and preparatory obeyed and cleared after passage of 12604 Exp.
BPAC PARTICULARS:
MAKE: CEL;  (DUAL); MEDIA: 6Q+OFC; DOI: 2024.
LAST DATE OF VISITS
ESM: 03.04.2026; JE: 26.03.2026;  SSE: 27.03.2026. ---- SSE:27-03-2026 00:00:00 JE:26-03-2026 00:00:00 ESM: 03-04-2025 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Unit on and off and reset,17233-43,06-04-2026 15:21,06-04-2026 15:30,06-04-2026 15:45,06-04-2026 16:28,67
13,,HQ/SC,No,ASAF,OTHERS,Axle counter / Bpac Suspened,"ASAF-RECH DN AS BPAC, UP IB BPAC,  BD AS BPAC Failed. As per JE/T/BPA moved to section & checked OFC/6Quad cable cut by Royal infra agency at kmno:220/14-16 while doing fencing work, with out permission. Same circuits shifted to spare dedicated OFC cable & 6quad cable by SSE/TELE/BPA and staff.
AC MSG GIVEN VIDE WITH RPF: YAK/06/04/2026/01 
1) OFC cable depth:1mtrs
2) 6quad cable depth:1 mtrs
3)Distance from the track:15 mtrs
4) cable with in Rail way boundary
5)LDV:JE/T/BPA:14.03.2026,TECH/BPA:31.03.2026 ---- SSE:01-01-1901 00:00:00 JE:14-03-2026 00:00:00 ESM: 31-03-2026 00:00:00","Cable Cuts
",Cable cut by other agencies/unknown jcb,20102-2,06-04-2026 15:18,06-04-2026 15:25,06-04-2026 15:40,06-04-2026 18:05,167
14,,Division,No,JMKT,POWER EQUIPMENT,IPS,"At JMKT yard all tracks failed towards KZJ end. Checked and found at JMKT Goompty-2 24V DC EXT modules(3No.s) got hanged. Same made OFF/ON and restored by JE/JMKT(Benjamen) & staff.
IPS PARTICULARS:
MAKE: HBL; 
MODULES :
MAKE: HBL; RATING: 24-40/5A.
LAST DATE OF VISITS:
ESM: 26.03.2026;   JE: 2303.2026; SSE: 26.02.2026. ---- SSE:26-02-2026 00:00:00 JE:23-03-2026 00:00:00 ESM: 26-03-2026 00:00:00",IPS equipment at station / Ib / Gate,DC DC Converter Defective,NIL,06-04-2026 12:50,06-04-2026 12:53,06-04-2026 12:58,06-04-2026 13:05,15
15,,HQ/SC,No,BN,POINT MACHINE,TWS,"At BN 105 Reverse indication failed. As per DL report, Point 105 reverse flashing. ESM reached site and checked point set at site and RDKR outgoing to relay room available. Immediately rushed station and opened Relayroom and checked 105 RDKR1 supply available 25.9V. Observed that RDKR1 relay picked up but final RDKR not picked up and RWZR(latch relay) chattering. Finally  RWZR relay(mechanically not holding). Same relay  replaced and rectified by SSE/SIG/BG(Yadagiri) and staff.
RELAY PARTICULARS:
MAKE: CG; TYPE: QL1(11F-4B); MFD: 06/2024; DOI: 03.02.2026.
LAST DATE OF VISITS:
ESM: 03.04.2026; JE: 26.03.2026;  SSE: 13.03.2026. ---- SSE:13-03-2026 00:00:00 JE:26-03-2026 00:00:00 ESM: 03-04-2026 00:00:00",Contact maker,"Contact maker Tension Lost / broken
","17660-83
67779-60",06-04-2026 10:29,06-04-2026 10:35,06-04-2026 10:45,06-04-2026 12:00,91
16,,HQ/SC,No,BGSF,POINT MACHINE,TWS,"At BGSF Point no.23 Normal indication failed.Checked and found fish tail arm not released at 23/B end.Same released and restored by ESM/BGSF(Yakoob). 
LAST DATE OF VISITS:
ESM: 20.03.2026; JE: 10.03.2026; SSE: 12.03.2026.
POINT PARTICULARS: 
MAKE: SANDHU; TWS MODIFIED;  DOI: 20.07.2022.
OPENING(LH/RH): 160mm/158mm; HOUSING(LH/RH): 6SL/6SL ---- SSE:12-03-2026 00:00:00 JE:10-03-2026 00:00:00 ESM: 20-03-2026 00:00:00",Mechanical,Throw rod/ locking rod / detection rod adjustment,"22534-15
12193-15
17003-20",06-04-2026 06:05,06-04-2026 06:10,06-04-2026 06:15,06-04-2026 06:25,20
17,,HQ/SC,No,MMZ -A,SIGNAL,Integrated LED,"At MMZ DN home signal S1 not obeyed. As per  D/L CH-8 IN indication failed.Checked and found in relay room CH8 KLNR relay was in dropped condition.On further checking found in CTR-1 T-row 3rd wago link no.15(24V DC Negative path) not making properly. same wago link open and closed by ESM/MMZ (verma) and restored.
STATION COMMISSIONED ON  14/2/26.
LAST DATE OF VISITS:
SSE 28/3/26, JE 24/3/26, ESM 2/4/26 ---- SSE:28-03-2026 00:00:00 JE:24-03-2026 00:00:00 ESM: 02-04-2026 00:00:00",relay,Relay pin not making properly,"12804-28
12708-25",06-04-2026 02:55,06-04-2026 02:59,06-04-2026 03:05,06-04-2026 03:20,25
18,,HQ/SC,No,RDM -BP,SIGNAL,"LED / CR
","""At RDM/BP UP Home Signal S1 flown back 12656Exp. As per Datalogger BP8BT track circuit flickered. Checked and found at site ENGG staff has taken Block for 20RP rails unloading work from 18.45hrs to 22.08hrshrs, while unloading the rails Labour shorted 8BT G/J with crowbar due to which 8BT track circuit failed and caused H/Signal flown back.
AC message given, vide msg no:- KA/5/4/26/2.
AS PER DATALOGGER:-
BP 8BTPR↓- 21:38:47:484, BP 8BTPR↑- 21:39:11:609
BP 8BTPR↓- 21:39:46:203, BP 8BTPR↑- 21:39:47:218
BP 8BTPR↓- 21:40:08:890, BP 8BTPR↑- 21:40:10:000"" ---- SSE: JE: ESM: ",Engineering,G/Joint shorted with other material,"""12656-28
detained""",05-04-2026 21:38,05-04-2026 21:39,05-04-2026 21:45,05-04-2026 22:16,38
19,,HQ/SC,No,CT,POINT MACHINE,TWS,"""At CT Point no.104 towards (SC/end) Reverse Indication failed. Checked and found stone obstructed at Pt.no.104B/end in between Tongue and stock rail, Same removed and restored by Onduty points man (R.K.Meena). (PHOTO NOT AVAILABLE)
AC message given, vide msg no:- SA/05/04/03."" ---- SSE: JE: ESM: ",Obstuction,Ballast obstruction,"""YTPY-10
16584-10 detained""",05-04-2026 21:25,05-04-2026 21:26,,05-04-2026 21:32,7
20,,HQ/SC,Yes,KDM,POINT MACHINE,TWS,"""At KDM Point no.13 towards KZJ/end Reverse Indication failed. Checked and found at site point has no movement since 110V DC not extended to point due to WCR front contact (C1,2 & C3,4) got defective (OPEN). Same relay replaced and restored by ESM/KDM (Vijay Kumar).
RELAY PARTICULARS:-
Make:- WSF, sl.no:- AGK/2028U, Style:- QBCA1, Contact config:- 2HF/4B, MFD:- 08/2022, DOI:- 11/2024.
13A point: Universal, 13B point: TWS, DOI:- 2019.
LAST DATE OF VISITS:- 
ESM:- 25.03.2026, JE:- 14.03.2026, SSE:- 20.03.2026."" ---- SSE:20-03-2026 00:00:00 JE:14-03-2026 00:00:00 ESM: 25-03-2026 00:00:00",relay,,"""12714-10
Passed via C/L/L""",05-04-2026 19:20,05-04-2026 19:21,05-04-2026 19:30,05-04-2026 19:32,12
21,,HQ/SC,No,PDPL BP,BLOCK,SGE,"""B/W PDPL BP-KOLR Block instrument failed. While doing PQRS machinery work at KOLR in 1T track portion R/E positive lead wire got crushed under released rail and covered with ballast. After passage of 12758Exp 1T track dropped. checked and found R/E positive lead wire was in damaged condition, which resulted B/I failure between PDPL/BP-KOLR. Same lead wire replaced & restored by ESM/KOLR. B/I got normalised after passage of AP exp 20806.
LAST DATE OF VISITS:-
ESM:- 22.03.2026, JE:- 26.03.2026, SSE:- 11.03.2026.
AC message given, vide msg no:- KS/05/04/26/01."" ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"""20806-15 issued PLCT
12616-10
12656-15
detained""",05-04-2026 16:44,05-04-2026 16:50,05-04-2026 16:55,05-04-2026 17:05,21
22,,HQ/SC,No,JMKT,TRACK CIRCUIT,DCTC,"""At JMKT Yard towards all tracks, points and Signals towards (OPL/side) failed. Checked and found at KM no:- 331/15-17 UP Line near Goomty-2 Multiple cable cuts by STATE ELECTRICAL DEPARTMENT while working with Boring machine for AT Installation work without prior information to S&T staff. Same attended and restored by SSE/N/KZJ (B.Ravi Kumar) and staff.
Depth of cable:-1.5mtrs, Cable within railway boundary, cable markers available.
AC message given, vide msg no:- MM/05/04/01."" ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by other agencies/unknown jcb,"""16032-60
12758-70
Lost in HQ
20806-37
12616-30
12655-52
12626-40
Lost in DIV
12792-50
12622-06
detained""",05-04-2026 16:21,05-04-2026 16:25,05-04-2026 16:35,05-04-2026 19:15,174
23,,HQ/SC,Yes,STBD,BLOCK,UFSBI,"""B/W STBD- KRMR UFSBI failed. Checked and found 24V input MCB of UFSBI tripped off due to shunt EKT coil got shorted pertaining to SHKR circuit, Same attended and rectified by ESM/PDPL (Amith).
UFSBI PARTICULARS:
Make : Deltron, S.NO: 2734, MFD: 01/2025, DOI: 02.03.2026
EKT DETAILS:
S.NO: 501, MFG: 2024, Make: Agarwal Engg works.
LAST DATE OF VISITS:
ESM: 26.03.2026, JE: 29.03.2026, SSE: 14.03.2026"" ---- SSE:14-03-2026 00:00:00 JE:29-03-2026 00:00:00 ESM: 26-03-2026 00:00:00",E type lock,,"""NJ12-20
detained""",05-04-2026 11:45,05-04-2026 11:55,05-04-2026 12:00,05-04-2026 12:45,60
24,,HQ/SC,Yes,MLMG,SIGNAL,"LED / CR
","""At MLMG UP Home Signal S6 not obeyed. As per Datalogger S6 DR picked up but DECR dropped. Checked and found S6 DG LED defective (drawing less current 96mA). Same LED replaced and restored by ESM/KMT(Shivakanth).
LED PARTICULARS:
Make: General Auto electric, S.No. 12961, Spec: RDSO/SPN/199/2010 Ver.2, MFD :  09/2017, DOI: 07/2019
LAST DATE OF VISITS:
ESM: 26.03.2026, JE: 18.03.2026, SSE: 16.02.2026
AS PER DATALOGGER
S6 DECR ↑  07:56:21:875, DECR ↓ : 07:58:16:812"" ---- SSE:16-02-2026 00:00:00 JE:08-03-2026 00:00:00 ESM: 26-03-2026 00:00:00",LED,Led unit defective,"""11020-15
18519-20
detained""",05-04-2026 07:58,05-04-2026 08:40,05-04-2026 08:50,05-04-2026 09:15,77
25,,HQ/SC,No,HMBD,BLOCK,UFSBI,"HLKH-HMBD Block Instrument and BPAC failed. Checked and found at KM.NO: 18/2-3 Both 6Quad and OFC Cable  cut by Synergia infra(RITES Quarter projects)  in mu;tiple locations while digging column foundation work for quarter. Same new cable laid and restored by Telecom staff along with RCIL Staff.
No prior information  to S&T staff regarding ongoing works.
Cable depth : 01 Mtr , COT :70Mtrs
Cables are within railway boundary
Cable markers available 
AC MSG GIVEN WITH RPF : DM/03/04/2026/01
LAST DATE OF VISITS:
JE/TELE: 18.03.2026 , SSE/TELE: 26.03.2026 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by other agencies/unknown jcb,"HLKH-HMBD Block Instrument and BPAC failed. Checked and found at KM.NO: 18/2-3 Both 6Quad and OFC Cable  cut by Synergia infra(RITES Quarter projects)  in mu;tiple locations while digging column foundation work for quarter. Same new cable laid and restored by Telecom staff along with RCIL Staff.
No prior information  to S&T staff regarding ongoing works.
Cable depth : 01 Mtr , COT :70Mtrs
Cables are within railway boundary
Cable markers available 
AC MSG GIVEN WITH RPF : DM/03/04/2026/01
LAST DATE OF VISITS:
JE/TELE: 18.03.2026 , SSE/TELE: 26.03.2026",03-04-2026 18:25,03-04-2026 18:30,03-04-2026 19:00,03-04-2026 22:30,245
26,,Unbooked,No,CLE,LC GATE,EOLB,"At CLE LC-66(EOLB) Gate unable to close.Checked and found at LC-66 B-Boom hit and damaged by unknown vehicle.Same boom replaced and restored by ESM/CLE(Narender).
Trains dealt on SLIDING BOOM.
AC MSG GIVEN VIDE: AN/3/4/26/1
Crime No. 935/2026 U/s 154 of the Railway Act ---- SSE: JE: ESM: ",LC gate Accident,Boom/Meeting post/Pedestal Damaged/bent due to hit by road vehicle (Sliding Boom Available),"At CLE LC-66(EOLB) Gate unable to close.Checked and found at LC-66 B-Boom hit and damaged by unknown vehicle.Same boom replaced and restored by ESM/CLE(Narender).
Trains dealt on SLIDING BOOM.
AC MSG GIVEN VIDE: AN/3/4/26/1
Crime No. 935/2026 U/s 154 of the Railway Act",03-04-2026 13:05,03-04-2026 13:10,03-04-2026 13:15,03-04-2026 16:00,175
27,,HQ/SC,No,DKJ,SIGNAL,Integrated LED,"At DKJ DN Home signal S70 not obeyed for RD4 . Checked and found HR relay not picked up in relay room.Same train  dealt on CO-ON to Rd4.While tracing circuit,found 70BTPPR relay front contact C2-C1 found defective (Rack 39,Relay 68) pertaining to HR circuit. 24V Supply available at C2 and not available at C1.Same relay replaced and restored by ESM/DKJ(P.Srinivas)
RELAY PARTICULARS:
Make: CG, QN1 8F-8B, MFD: 10/2001, DOI: 10.11.2002
LAST DATE OF VISITS:
SSE: 31/01/26, JE: 24/02/26, ESM:19/03/26 ---- SSE:31-01-2026 00:00:00 JE:24-02-2026 00:00:00 ESM: 19-03-2026 00:00:00",relay,Contact High resistance permanent,NIL,03-04-2026 08:00,03-04-2026 08:05,03-04-2026 08:10,03-04-2026 08:45,45
28,,HQ/SC,No,KQT,SSI,VDU,"""At KQT both VDU panel not working. While changing from VDU1 to VDU2, the unblock button was not operated by on duty Dy.SS/KQT. On reaching esm rectified it by unblocking Signal, Point, LX, CH in VDU and VDU started working normal. Councelled onduty Dy.SS/KQT (BIKASH KUMAR GUPTA).
JOINT REPORT GIVEN BY DY.SS/KQT & ESM/KQT.
PARTICULARS:-
EI Make:- Medha, DOI:- 24/10/2025.
LAST DATE OF VISITS:-
ESM:- 22.03.2026, JE:- 30.03.2026, SSE:- 26.02.2026."" ---- SSE:26-02-2026 00:00:00 JE:30-03-2026 00:00:00 ESM: 22-03-2026 00:00:00",Wrong Operation By Traffic,Wrong operation on panel / VDU,"""12794-15
Lost in DIV
Detained""",02-04-2026 20:30,02-04-2026 20:32,02-04-2026 20:40,02-04-2026 20:45,15
29,,Unbooked,Yes,CDRG,BLOCK,SSBPAC(D),"""Between CDRG-PSHP BPAC Failed Automatically when no train in section. Preparatory reset done by onduty SM and cleared after passage of YTPY Goods.
PARTICULARS:-
Make:- GGtronics, HASSDAC, Media:- OFC+6Q, DOI:- 28.05.2022.
LAST DATE OF VISITS:- 
ESM:- 24.03.2026, SSE MI:- 31.03.2026, SSE QI:- 22.03.2026.
AS PER DATA LOGGER:-
VPR1↓- 13.35.12.937, VPR1↑- 23.08.57.328.
VPR2↓- 19.08.58.953, VPR2↑- 22.38.00.859.
PPR1↑- 22.38.24.343, PPR2↑-  19.38.53.468."" ---- SSE:22-03-2026 00:00:00 JE:31-03-2026 00:00:00 ESM: 24-03-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),"""YTPY-10 Issued PLCT""",02-04-2026 19:10,02-04-2026 20:05,02-04-2026 20:25,02-04-2026 22:38,208
30,,HQ/SC,Yes,SSPD,BLOCK,Diado,"""Between SSPD-VKB Block instrument failed. Checked and found at KM no:- 17/10-11 6Q cable cut by LTE Kavach team in view of LTE tower work. Same attended & restored temporarily by SSE/T/VKB and staff. No prior information & no request in CPMS.
AC message given, vide msg no:- SB/02/04/01.
LAST DATE OF VISITS:-
TCM/SSPD:- 28.03.2026, JE/T/VKB:- 28.03.2026."" ---- SSE: JE: ESM: ","Cable Cuts
",Cable Cut By Construction/projects,"""16584-10
Issued PLCT""",02-04-2026 17:35,02-04-2026 17:40,02-04-2026 18:30,02-04-2026 19:57,142
31,4,HQ/SC,Yes,YGL,BLOCK,SSBPAC(D),"YGL DN AS BPAC failed after passage of 20834. Checked and found BPAC failed at Exit end with Error codes 18 (EF CPU2 could not transmit to remote unit SF CPU2. Due to communication problem),28 (Error at Up stream unit), 51, 52 (Power failure at Up stream CPU1 & CPU2) in Sys- 1 and 49,50 (Power failure at Down stream CPU1 & CPU2) in Sys-2. Same preporatory done by ESM/YGL (Anil) and cleared after passage of 16318.
BPAC Particulars:
Make: GG Tronics, Type: HASSDAC, Media: 6Quad+OFC ---- SSE:24-11-2025 00:00:00 JE:12-01-2026 00:00:00 ESM: 21-01-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),"12270-10
16318-17
17202-10",02-04-2026 17:20,02-04-2026 17:22,02-04-2026 17:35,02-04-2026 18:03,43
32,,HQ/SC,No,ASAF,BLOCK,SSBPAC(D),"""Between ASAF-SKZR UP IB BPAC failed. Checked and found at km no. 203/21-19 80T G/J renewal work was going on by Engg staff. Block permitted from 15:00hrs to 15:27hrs. After block material shifting work  carried out by ENGG staff on UP IB BPAC coils causing both BPAC's failed. Preparatory reset done by onduty SM, obeyed and cleared after passage of 12625Exp.
AC MSG GIVEN VIDE : BR/2/4/1
AS PER DATALOGGER:
VPR1↓- 16:26:25:656, VPR2↓- 16:26:30:859
PPR1↑- 16:30:03:046, PPR1↓- 16:30:16:625
VPR1↑- 16:52:42:500, VPR2↑- 16:52:42:500."" ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,"""12285 passed on Pvt.no
12625""",02-04-2026 16:30,02-04-2026 16:35,02-04-2026 16:45,02-04-2026 16:52,22
33,,HQ/SC,No,MQR,BLOCK,SSBPAC(D),"""Between MQR-SEM UP IB BPAC, DN AS Axle counter and block instrument failed. Checked and found at km no. 25/6-8 Cable cut by miscreants on Bridge no: 25 on DN line side 2x24C signalling cables, 1x6Q Tele cable and one OFC cable got cut at both ends of bridge by breaking CC portion on either side of Bridge. Same attended & restored by Signal & Telecom staff. Crime no:- 387/26 under section 174(c).
AC MSG GIVEN VIDE : GVR/2/4/26/1"" ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"""17418-04
PSNH
11020-10""",02-04-2026 12:40,02-04-2026 12:45,02-04-2026 12:55,02-04-2026 15:50,190
34,,HQ/SC,Yes,PBP,TRACK CIRCUIT,DCTC,"""At PBP DN line track circuit 20AT failed after passage of 12757Exp. Before arrival of ESM track circuit picked up automatically. Later on arrival of ESM/PBP (Meritt) checked all the parameters found within limits. Circuit kept under observation.
TRACK CIRCUIT PARAMETERS:
CH ON/OFF: 7.12V/6.6V/631mA, CD- 0.95V, RT- 1.04V, F/E- 5.01V/322mA, TR: 3.28V/288mA
LAST DATE OF VISITS:
ESM: 24.03.2026, JE: 28.03.2026, SSE: 16.02.2026
AS PER DATALOGGER
20A TPR↓- 09:15:48:953, 20A TPR↑- 09:40:20:875."" ---- SSE:16-02-2026 00:00:00 JE:28-03-2026 00:00:00 ESM: 24-03-2026 00:00:00",Track - cause not found,,"""12757-15
admitted on 
C-on
18046-08""",02-04-2026 09:20,02-04-2026 09:35,02-04-2026 09:45,02-04-2026 09:40,20
35,,HQ/SC,No,RDM -B,POINT MACHINE,TWS,At RDM Point no 18 Normal indication failed checked and found a Thick Plastic cover obstruction between stock & tongue rail same removed by onduty Pointsman (Pankaj kumar) along with ESM/RDM (Pandey). (Photo available) ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,22619-5,31-03-2026 21:22,31-03-2026 21:24,31-03-2026 21:28,31-03-2026 21:32,10
36,,HQ/SC,No,AMQ,LC GATE,EOLB,"AMQ-MLY LC 8 Gate Signal 0151 not obeyed for OCPC Goods. due to on duty Gate Man unable to operated  Gate Boom properly.On arrival of ESM/MLY (Roopesh) tested 2-3 times  Gate Indication obeyed and Found normal working and SIgnal 0151 also tested & found All Parmeters within limits. 
AC Message given with TVK/31/03/1.
Tr.no: OCPC  LOCO NO 60132  stalled & rolled back Between MLY-AMQ  at LC 8 & 9 asked Relief LOCO Arranged relief LOCO from SNF & section cleared at 00.56hrs ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong operation by Traffic Gateman,OCPC Goods,31-03-2026 21:20,31-03-2026 21:25,31-03-2026 22:00,01-04-2026 00:56,216
